,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
3731,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
44  44000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
45  45000.0  0.4594  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
46  46000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
47  47000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
48  48000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
44  0.8638  ...  0.9423  0.9337  0.9256  0.9188  0.9107  0.9025  0.8943   
45  0.8645  ...  0.9414  0.9337  0.9248  0.9174  0.9098  0.9040  0.8943   
46  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9040  0.8943   
47  0.8638  ...  0.9414  0.9337  0.9248  0.9174  0.9107  0.9040  0.8943   
48  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9098  0.9040  0.8952   

    dc_189  dc_190  dc_191  
44  0.8913  0.8794  0.8764  
45  0.8913  0.8809  0.8764  
46  0.8913  0.8809  0.8764  
47  0.8913  0.8809  0.8771  
48  0.8913  0.8809  0.8764  

[5 rows x 193 columns]",22
3732,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
46  46000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
47  47000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
48  48000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
49  49000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
50  50000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
46  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9040  0.8943   
47  0.8638  ...  0.9414  0.9337  0.9248  0.9174  0.9107  0.9040  0.8943   
48  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9098  0.9040  0.8952   
49  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9098  0.9033  0.8952   
50  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8952   

    dc_189  dc_190  dc_191  
46  0.8913  0.8809  0.8764  
47  0.8913  0.8809  0.8771  
48  0.8913  0.8809  0.8764  
49  0.8913  0.8817  0.8779  
50  0.8913  0.8801  0.8771  

[5 rows x 193 columns]",23
3733,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
48  48000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
49  49000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
50  50000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
51  51000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8861  0.8794  0.8697   
52  52000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
48  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9098  0.9040  0.8952   
49  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9098  0.9033  0.8952   
50  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8952   
51  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9079  0.9040  0.8962   
52  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9079  0.9040  0.8943   

    dc_189  dc_190  dc_191  
48  0.8913  0.8809  0.8764  
49  0.8913  0.8817  0.8779  
50  0.8913  0.8801  0.8771  
51  0.8913  0.8824  0.8764  
52  0.8913  0.8824  0.8771  

[5 rows x 193 columns]",24
3734,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
50  50000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
51  51000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8861  0.8794  0.8697   
52  52000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
53  53000.0  0.4587  0.9155  0.9069  0.901  0.8936  0.8853  0.8794  0.8686   
54  54000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
50  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8952   
51  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9079   0.904  0.8962   
52  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9079   0.904  0.8943   
53  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9069   0.904  0.8952   
54  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   

    dc_189  dc_190  dc_191  
50  0.8913  0.8801  0.8771  
51  0.8913  0.8824  0.8764  
52  0.8913  0.8824  0.8771  
53  0.8913  0.8824  0.8786  
54  0.8913  0.8824  0.8771  

[5 rows x 193 columns]",25
3735,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
52  52000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
53  53000.0  0.4587  0.9155  0.9069  0.901  0.8936  0.8853  0.8794  0.8686   
54  54000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
55  55000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
56  56000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
52  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9079   0.904  0.8943   
53  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9069   0.904  0.8952   
54  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   
55  0.8645  ...  0.9433  0.9337  0.9256  0.9174  0.9098   0.904  0.8943   
56  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9079   0.904  0.8943   

    dc_189  dc_190  dc_191  
52  0.8913  0.8824  0.8771  
53  0.8913  0.8824  0.8786  
54  0.8913  0.8824  0.8771  
55  0.8913  0.8824  0.8779  
56  0.8913  0.8824  0.8764  

[5 rows x 193 columns]",26
3736,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
54  54000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
55  55000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
56  56000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
57  57000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
58  58000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
54  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   
55  0.8645  ...  0.9433  0.9337  0.9256  0.9174  0.9098   0.904  0.8943   
56  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9079   0.904  0.8943   
57  0.8645  ...  0.9414  0.9337  0.9256  0.9174  0.9079   0.904  0.8952   
58  0.8653  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8952   

    dc_189  dc_190  dc_191  
54  0.8913  0.8824  0.8771  
55  0.8913  0.8824  0.8779  
56  0.8913  0.8824  0.8764  
57  0.8913  0.8824  0.8764  
58  0.8913  0.8809  0.8771  

[5 rows x 193 columns]",27
3737,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
56  56000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
57  57000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
58  58000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
59  59000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
60  60000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
56  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9079   0.904  0.8943   
57  0.8645  ...  0.9414  0.9337  0.9256  0.9174  0.9079   0.904  0.8952   
58  0.8653  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8952   
59  0.8645  ...  0.9423  0.9337  0.9270  0.9174  0.9079   0.904  0.8943   
60  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9069   0.904  0.8952   

    dc_189  dc_190  dc_191  
56  0.8913  0.8824  0.8764  
57  0.8913  0.8824  0.8764  
58  0.8913  0.8809  0.8771  
59  0.8913  0.8809  0.8764  
60  0.8913  0.8824  0.8786  

[5 rows x 193 columns]",28
3738,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
58  58000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
59  59000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
60  60000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
61  61000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8846  0.8801  0.8697   
62  62000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
58  0.8653  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8952   
59  0.8645  ...  0.9423  0.9337  0.9270  0.9174  0.9079   0.904  0.8943   
60  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9069   0.904  0.8952   
61  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9069   0.904  0.8952   
62  0.8638  ...  0.9404  0.9337  0.9263  0.9188  0.9088   0.904  0.8962   

    dc_189  dc_190  dc_191  
58  0.8913  0.8809  0.8771  
59  0.8913  0.8809  0.8764  
60  0.8913  0.8824  0.8786  
61  0.8913  0.8824  0.8794  
62  0.8913  0.8801  0.8794  

[5 rows x 193 columns]",29
3739,08,07,1,dc,dc,"     time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
0     0.0  0.4570  0.9103  0.9028  0.8976  0.8887  0.8791  0.8761  0.8665   
1  1000.0  0.4570  0.9103  0.9028  0.8976  0.8910  0.8806  0.8761  0.8665   
2  2000.0  0.4577  0.9096  0.9028  0.8976  0.8910  0.8806  0.8761  0.8665   
3  3000.0  0.4570  0.9103  0.9028  0.8976  0.8910  0.8821  0.8761  0.8665   
4  4000.0  0.4585  0.9103  0.9021  0.8976  0.8910  0.8806  0.8754  0.8665   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
0  0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8947   
1  0.8605  ...  0.9379  0.9303  0.9236   0.914  0.9073  0.9006  0.8929   
2  0.8605  ...  0.9379  0.9303  0.9236   0.914  0.9073  0.9006  0.8947   
3  0.8605  ...  0.9379  0.9312  0.4618   0.914  0.9073  0.9006  0.8938   
4  0.8613  ...  0.9370  0.9303  0.9236   0.914  0.9073  0.9006  0.8929   

   dc_189  dc_190  dc_191  
0   0.888  0.8783  0.8732  
1   0.888  0.8791  0.8732  
2   0.888  0.8791  0.8732  
3   0.888  0.8791  0.8739  
4   0.888  0.8791  0.8732  

[5 rows x 193 columns]",0
3740,08,07,1,dc,dc,"     time    dc_0    dc_1    dc_2    dc_3   dc_4    dc_5    dc_6    dc_7  \
2  2000.0  0.4577  0.9096  0.9028  0.8976  0.891  0.8806  0.8761  0.8665   
3  3000.0  0.4570  0.9103  0.9028  0.8976  0.891  0.8821  0.8761  0.8665   
4  4000.0  0.4585  0.9103  0.9021  0.8976  0.891  0.8806  0.8754  0.8665   
5  5000.0  0.4577  0.9103  0.9021  0.8969  0.891  0.8814  0.8761  0.8665   
6  6000.0  0.4577  0.9103  0.9021  0.8976  0.891  0.8791  0.8761  0.8665   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
2  0.8605  ...  0.9379  0.9303  0.9236   0.914  0.9073  0.9006  0.8947   
3  0.8605  ...  0.9379  0.9312  0.4618   0.914  0.9073  0.9006  0.8938   
4  0.8613  ...  0.9370  0.9303  0.9236   0.914  0.9073  0.9006  0.8929   
5  0.8605  ...  0.4156  0.5369  0.5297   0.135  0.9054  0.9006  0.8947   
6  0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8947   

   dc_189  dc_190  dc_191  
2   0.888  0.8791  0.8732  
3   0.888  0.8791  0.8739  
4   0.888  0.8791  0.8732  
5   0.888  0.8783  0.8732  
6   0.888  0.8776  0.8732  

[5 rows x 193 columns]",1
3741,08,07,1,dc,dc,"     time    dc_0    dc_1    dc_2    dc_3   dc_4    dc_5    dc_6    dc_7  \
4  4000.0  0.4585  0.9103  0.9021  0.8976  0.891  0.8806  0.8754  0.8665   
5  5000.0  0.4577  0.9103  0.9021  0.8969  0.891  0.8814  0.8761  0.8665   
6  6000.0  0.4577  0.9103  0.9021  0.8976  0.891  0.8791  0.8761  0.8665   
7  7000.0  0.4577  0.9103  0.9021  0.8976  0.891  0.8806  0.8761  0.8665   
8  8000.0  0.4585  0.9103  0.9021  0.8962  0.891  0.8799  0.8761  0.8665   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
4  0.8613  ...  0.9370  0.9303  0.9236   0.914  0.9073  0.9006  0.8929   
5  0.8605  ...  0.4156  0.5369  0.5297   0.135  0.9054  0.9006  0.8947   
6  0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8947   
7  0.8605  ...  0.9370  0.9303  0.9221   0.914  0.9073  0.9006  0.8929   
8  0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8947   

   dc_189  dc_190  dc_191  
4   0.888  0.8791  0.8732  
5   0.888  0.8783  0.8732  
6   0.888  0.8776  0.8732  
7   0.888  0.8791  0.8732  
8   0.888  0.8791  0.8732  

[5 rows x 193 columns]",2
3742,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
6    6000.0  0.4577  0.9103  0.9021  0.8976  0.8910  0.8791  0.8761  0.8665   
7    7000.0  0.4577  0.9103  0.9021  0.8976  0.8910  0.8806  0.8761  0.8665   
8    8000.0  0.4585  0.9103  0.9021  0.8962  0.8910  0.8799  0.8761  0.8665   
9    9000.0  0.4585  0.9103  0.9021  0.8976  0.8902  0.8799  0.8761  0.8665   
10  10000.0  0.4585  0.9103  0.9021  0.8976  0.8902  0.8806  0.8754  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
6   0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8947   
7   0.8605  ...  0.9370  0.9303  0.9221   0.914  0.9073  0.9006  0.8929   
8   0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8947   
9   0.8605  ...  0.9388  0.9303  0.9221   0.914  0.9073  0.9006  0.8938   
10  0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8929   

    dc_189  dc_190  dc_191  
6    0.888  0.8776  0.8732  
7    0.888  0.8791  0.8732  
8    0.888  0.8791  0.8732  
9    0.888  0.8791  0.8732  
10   0.888  0.8791  0.8732  

[5 rows x 193 columns]",3
3743,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
8    8000.0  0.4585  0.9103  0.9021  0.8962  0.8910  0.8799  0.8761  0.8665   
9    9000.0  0.4585  0.9103  0.9021  0.8976  0.8902  0.8799  0.8761  0.8665   
10  10000.0  0.4585  0.9103  0.9021  0.8976  0.8902  0.8806  0.8754  0.8665   
11  11000.0  0.4585  0.9103  0.9021  0.8976  0.8910  0.8806  0.8754  0.8665   
12  12000.0  0.4585  0.9103  0.9013  0.8976  0.8895  0.8806  0.8761  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
8   0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8947   
9   0.8605  ...  0.9388  0.9303  0.9221   0.914  0.9073  0.9006  0.8938   
10  0.8605  ...  0.9379  0.9303  0.9221   0.914  0.9073  0.9006  0.8929   
11  0.8613  ...  0.9370  0.9303  0.9221   0.914  0.9073  0.8999  0.8929   
12  0.8613  ...  0.9388  0.9303  0.9221   0.914  0.9073  0.9006  0.8929   

    dc_189  dc_190  dc_191  
8    0.888  0.8791  0.8732  
9    0.888  0.8791  0.8732  
10   0.888  0.8791  0.8732  
11   0.888  0.8791  0.8732  
12   0.888  0.8791  0.8732  

[5 rows x 193 columns]",4
3744,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
10  10000.0  0.4585  0.9103  0.9021  0.8976  0.8902  0.8806  0.8754  0.8665   
11  11000.0  0.4585  0.9103  0.9021  0.8976  0.8910  0.8806  0.8754  0.8665   
12  12000.0  0.4585  0.9103  0.9013  0.8976  0.8895  0.8806  0.8761  0.8665   
13  13000.0  0.4585  0.9103  0.9013  0.8976  0.8895  0.8806  0.8754  0.8665   
14  14000.0  0.4577  0.9103  0.9021  0.8976  0.8895  0.8806  0.8761  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
10  0.8605  ...  0.9379  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
11  0.8613  ...  0.9370  0.9303  0.9221  0.9140  0.9073  0.8999  0.8929   
12  0.8613  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
13  0.8605  ...  0.9388  0.9303  0.9221  0.9147  0.9073  0.9006  0.8938   
14  0.8605  ...  0.9379  0.9303  0.9236  0.9169  0.9073  0.9006  0.8929   

    dc_189  dc_190  dc_191  
10   0.888  0.8791  0.8732  
11   0.888  0.8791  0.8732  
12   0.888  0.8791  0.8732  
13   0.888  0.8783  0.8732  
14   0.888  0.8791  0.8732  

[5 rows x 193 columns]",5
3745,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
12  12000.0  0.4585  0.9103  0.9013  0.8976  0.8895  0.8806  0.8761  0.8665   
13  13000.0  0.4585  0.9103  0.9013  0.8976  0.8895  0.8806  0.8754  0.8665   
14  14000.0  0.4577  0.9103  0.9021  0.8976  0.8895  0.8806  0.8761  0.8665   
15  15000.0  0.4585  0.9103  0.9021  0.8976  0.8887  0.8821  0.8761  0.8665   
16  16000.0  0.4585  0.9103  0.9021  0.8976  0.8895  0.8791  0.8761  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
12  0.8613  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
13  0.8605  ...  0.9388  0.9303  0.9221  0.9147  0.9073  0.9006  0.8938   
14  0.8605  ...  0.9379  0.9303  0.9236  0.9169  0.9073  0.9006  0.8929   
15  0.8613  ...  0.9388  0.9303  0.9221  0.9147  0.9073  0.9006  0.8947   
16  0.8605  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8938   

    dc_189  dc_190  dc_191  
12   0.888  0.8791  0.8732  
13   0.888  0.8783  0.8732  
14   0.888  0.8791  0.8732  
15   0.888  0.8783  0.8732  
16   0.888  0.8783  0.8732  

[5 rows x 193 columns]",6
3746,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
14  14000.0  0.4577  0.9103  0.9021  0.8976  0.8895  0.8806  0.8761  0.8665   
15  15000.0  0.4585  0.9103  0.9021  0.8976  0.8887  0.8821  0.8761  0.8665   
16  16000.0  0.4585  0.9103  0.9021  0.8976  0.8895  0.8791  0.8761  0.8665   
17  17000.0  0.4585  0.9103  0.9021  0.8976  0.8910  0.8814  0.8761  0.8665   
18  18000.0  0.4585  0.9103  0.9013  0.8976  0.8910  0.8806  0.8754  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
14  0.8605  ...  0.9379  0.9303  0.9236  0.9169  0.9073  0.9006  0.8929   
15  0.8613  ...  0.9388  0.9303  0.9221  0.9147  0.9073  0.9006  0.8947   
16  0.8605  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8938   
17  0.8620  ...  0.9379  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
18  0.8605  ...  0.9388  0.9303  0.9221  0.9147  0.9054  0.9006  0.8919   

    dc_189  dc_190  dc_191  
14   0.888  0.8791  0.8732  
15   0.888  0.8783  0.8732  
16   0.888  0.8783  0.8732  
17   0.888  0.8776  0.8732  
18   0.888  0.8783  0.8732  

[5 rows x 193 columns]",7
3747,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
16  16000.0  0.4585  0.9103  0.9021  0.8976  0.8895  0.8791  0.8761  0.8665   
17  17000.0  0.4585  0.9103  0.9021  0.8976  0.8910  0.8814  0.8761  0.8665   
18  18000.0  0.4585  0.9103  0.9013  0.8976  0.8910  0.8806  0.8754  0.8665   
19  19000.0  0.4585  0.9103  0.9013  0.8976  0.8910  0.8806  0.8754  0.8665   
20  20000.0  0.4577  0.9103  0.9013  0.8976  0.8910  0.8799  0.8761  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
16  0.8605  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8938   
17  0.8620  ...  0.9379  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
18  0.8605  ...  0.9388  0.9303  0.9221  0.9147  0.9054  0.9006  0.8919   
19  0.8605  ...  0.9379  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
20  0.8605  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   

    dc_189  dc_190  dc_191  
16   0.888  0.8783  0.8732  
17   0.888  0.8776  0.8732  
18   0.888  0.8783  0.8732  
19   0.888  0.8776  0.8732  
20   0.888  0.8783  0.8732  

[5 rows x 193 columns]",8
3748,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3   dc_4    dc_5    dc_6    dc_7  \
18  18000.0  0.4585  0.9103  0.9013  0.8976  0.891  0.8806  0.8754  0.8665   
19  19000.0  0.4585  0.9103  0.9013  0.8976  0.891  0.8806  0.8754  0.8665   
20  20000.0  0.4577  0.9103  0.9013  0.8976  0.891  0.8799  0.8761  0.8665   
21  21000.0  0.4585  0.9103  0.9013  0.8976  0.891  0.8806  0.8761  0.8665   
22  22000.0  0.4585  0.9103  0.9013  0.8976  0.891  0.8806  0.8761  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
18  0.8605  ...  0.9388  0.9303  0.9221  0.9147  0.9054  0.9006  0.8919   
19  0.8605  ...  0.9379  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
20  0.8605  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
21  0.8605  ...  0.9379  0.9303  0.9228  0.9147  0.9073  0.9006  0.8938   
22  0.8605  ...  0.9370  0.9303  0.9221  0.9147  0.9073  0.9006  0.8929   

    dc_189  dc_190  dc_191  
18   0.888  0.8783  0.8732  
19   0.888  0.8776  0.8732  
20   0.888  0.8783  0.8732  
21   0.888  0.8768  0.8732  
22   0.888  0.8791  0.8732  

[5 rows x 193 columns]",9
3749,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
20  20000.0  0.4577  0.9103  0.9013  0.8976  0.8910  0.8799  0.8761  0.8665   
21  21000.0  0.4585  0.9103  0.9013  0.8976  0.8910  0.8806  0.8761  0.8665   
22  22000.0  0.4585  0.9103  0.9013  0.8976  0.8910  0.8806  0.8761  0.8665   
23  23000.0  0.4585  0.9103  0.9006  0.8976  0.8910  0.8806  0.8761  0.8665   
24  24000.0  0.4585  0.9103  0.9013  0.8976  0.8895  0.8799  0.8761  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
20  0.8605  ...  0.9388  0.9303  0.9221  0.9140  0.9073  0.9006  0.8929   
21  0.8605  ...  0.9379  0.9303  0.9228  0.9147  0.9073  0.9006  0.8938   
22  0.8605  ...  0.9370  0.9303  0.9221  0.9147  0.9073  0.9006  0.8929   
23  0.8605  ...  0.9370  0.9303  0.9221  0.9147  0.9073  0.9006  0.8929   
24  0.8605  ...  0.9388  0.9303  0.9221  0.9155  0.9073  0.9006  0.8910   

    dc_189  dc_190  dc_191  
20   0.888  0.8783  0.8732  
21   0.888  0.8768  0.8732  
22   0.888  0.8791  0.8732  
23   0.888  0.8776  0.8732  
24   0.888  0.8776  0.8732  

[5 rows x 193 columns]",10
3750,08,07,1,dc,dc,"       time    dc_0    dc_1    dc_2    dc_3    dc_4    dc_5    dc_6    dc_7  \
22  22000.0  0.4585  0.9103  0.9013  0.8976  0.8910  0.8806  0.8761  0.8665   
23  23000.0  0.4585  0.9103  0.9006  0.8976  0.8910  0.8806  0.8761  0.8665   
24  24000.0  0.4585  0.9103  0.9013  0.8976  0.8895  0.8799  0.8761  0.8665   
25  25000.0  0.4585  0.9103  0.9006  0.8976  0.8902  0.8806  0.8761  0.8665   
26  26000.0  0.4585  0.9103  0.9006  0.8976  0.8910  0.8821  0.8761  0.8665   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
22  0.8605  ...  0.9370  0.9303  0.9221  0.9147  0.9073  0.9006  0.8929   
23  0.8605  ...  0.9370  0.9303  0.9221  0.9147  0.9073  0.9006  0.8929   
24  0.8605  ...  0.9388  0.9303  0.9221  0.9155  0.9073  0.9006  0.8910   
25  0.8605  ...  0.9379  0.9303  0.9228  0.9140  0.9073  0.9006  0.8910   
26  0.8613  ...  0.9388  0.9303  0.9228  0.9140  0.9073  0.9006  0.8929   

    dc_189  dc_190  dc_191  
22   0.888  0.8791  0.8732  
23   0.888  0.8776  0.8732  
24   0.888  0.8776  0.8732  
25   0.888  0.8776  0.8732  
26   0.888  0.8776  0.8732  

[5 rows x 193 columns]",11
